season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_given_name,driver_family_name,driver_code,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status,result_time,fastest_lap_rank,fastest_lap_lap,fastest_lap_time,fastest_lap_average_speed,location_locality,location_country,race_time
2008,1,Australian Grand Prix,2008-03-16,albert_park,Albert Park Grand Prix Circuit,heidfeld,Nick,Heidfeld,HEI,German,bmw_sauber,BMW Sauber,German,5,2,2,8.0,58,Finished,+5.478,3,41,1:27.739,217.586,Melbourne,Australia,04:30:00Z
2008,1,Australian Grand Prix,2008-03-16,albert_park,Albert Park Grand Prix Circuit,rosberg,Nico,Rosberg,ROS,German,williams,Williams,British,7,3,3,6.0,58,Finished,+8.163,5,41,1:28.090,216.719,Melbourne,Australia,04:30:00Z
2008,1,Australian Grand Prix,2008-03-16,albert_park,Albert Park Grand Prix Circuit,alonso,Fernando,Alonso,ALO,Spanish,renault,Renault,French,11,4,4,5.0,58,Finished,+17.181,7,58,1:28.603,215.464,Melbourne,Australia,04:30:00Z
2008,1,Australian Grand Prix,2008-03-16,albert_park,Albert Park Grand Prix Circuit,kovalainen,Heikki,Kovalainen,KOV,Finnish,mclaren,McLaren,British,3,5,5,4.0,58,Finished,+18.014,1,43,1:27.418,218.385,Melbourne,Australia,04:30:00Z
2008,1,Australian Grand Prix,2008-03-16,albert_park,Albert Park Grand Prix Circuit,nakajima,Kazuki,Nakajima,NAK,Japanese,williams,Williams,British,13,6,6,3.0,57,+1 Lap,,14,50,1:29.639,212.974,Melbourne,Australia,04:30:00Z
2008,1,Australian Grand Prix,2008-03-16,albert_park,Albert Park Grand Prix Circuit,bourdais,Sébastien,Bourdais,BOU,French,toro_rosso,Toro Rosso,Italian,17,7,7,2.0,55,Engine,,8,54,1:29.534,213.224,Melbourne,Australia,04:30:00Z
2008,1,Australian Grand Prix,2008-03-16,albert_park,Albert Park Grand Prix Circuit,raikkonen,Kimi,Räikkönen,RAI,Finnish,ferrari,Ferrari,Italian,15,8,8,1.0,53,Engine,,4,20,1:27.903,217.180,Melbourne,Australia,04:30:00Z
2008,1,Australian Grand Prix,2008-03-16,albert_park,Albert Park Grand Prix Circuit,kubica,Robert,Kubica,KUB,Polish,bmw_sauber,BMW Sauber,German,2,9,R,0.0,47,Collision,,9,15,1:28.753,215.100,Melbourne,Australia,04:30:00Z
2008,1,Australian Grand Prix,2008-03-16,albert_park,Albert Park Grand Prix Circuit,glock,Timo,Glock,GLO,German,toyota,Toyota,Japanese,18,10,R,0.0,43,Accident,,13,23,1:29.558,213.166,Melbourne,Australia,04:30:00Z
2008,1,Australian Grand Prix,2008-03-16,albert_park,Albert Park Grand Prix Circuit,sato,Takuma,Sato,SAT,Japanese,super_aguri,Super Aguri,Japanese,19,11,R,0.0,32,Transmission,,15,24,1:30.892,210.038,Melbourne,Australia,04:30:00Z
2008,1,Australian Grand Prix,2008-03-16,albert_park,Albert Park Grand Prix Circuit,piquet_jr,Nelson,Piquet Jr.,PIQ,Brazilian,renault,Renault,French,20,12,R,0.0,30,Clutch,,16,20,1:31.384,208.907,Melbourne,Australia,04:30:00Z
2008,1,Australian Grand Prix,2008-03-16,albert_park,Albert Park Grand Prix Circuit,massa,Felipe,Massa,MAS,Brazilian,ferrari,Ferrari,Italian,4,13,R,0.0,29,Engine,,6,23,1:28.175,216.510,Melbourne,Australia,04:30:00Z
2008,1,Australian Grand Prix,2008-03-16,albert_park,Albert Park Grand Prix Circuit,coulthard,David,Coulthard,COU,British,red_bull,Red Bull,Austrian,8,14,R,0.0,25,Collision,,11,21,1:29.502,213.300,Melbourne,Australia,04:30:00Z
2008,1,Australian Grand Prix,2008-03-16,albert_park,Albert Park Grand Prix Circuit,trulli,Jarno,Trulli,TRU,Italian,toyota,Toyota,Japanese,6,15,R,0.0,19,Electrical,,10,18,1:29.310,213.758,Melbourne,Australia,04:30:00Z
2008,1,Australian Grand Prix,2008-03-16,albert_park,Albert Park Grand Prix Circuit,sutil,Adrian,Sutil,SUT,German,force_india,Force India,Indian,22,16,R,0.0,8,Hydraulics,,17,8,1:32.021,207.461,Melbourne,Australia,04:30:00Z
2008,1,Australian Grand Prix,2008-03-16,albert_park,Albert Park Grand Prix Circuit,webber,Mark,Webber,WEB,Australian,red_bull,Red Bull,Austrian,14,17,R,0.0,0,Collision,,,,,,Melbourne,Australia,04:30:00Z
2008,1,Australian Grand Prix,2008-03-16,albert_park,Albert Park Grand Prix Circuit,button,Jenson,Button,BUT,British,honda,Honda,Japanese,12,18,R,0.0,0,Collision,,,,,,Melbourne,Australia,04:30:00Z
2008,1,Australian Grand Prix,2008-03-16,albert_park,Albert Park Grand Prix Circuit,davidson,Anthony,Davidson,DAV,British,super_aguri,Super Aguri,Japanese,21,19,R,0.0,0,Collision,,,,,,Melbourne,Australia,04:30:00Z
2008,1,Australian Grand Prix,2008-03-16,albert_park,Albert Park Grand Prix Circuit,vettel,Sebastian,Vettel,VET,German,toro_rosso,Toro Rosso,Italian,9,20,R,0.0,0,Collision,,,,,,Melbourne,Australia,04:30:00Z
2008,1,Australian Grand Prix,2008-03-16,albert_park,Albert Park Grand Prix Circuit,fisichella,Giancarlo,Fisichella,FIS,Italian,force_india,Force India,Indian,16,21,R,0.0,0,Collision,,,,,,Melbourne,Australia,04:30:00Z
2008,1,Australian Grand Prix,2008-03-16,albert_park,Albert Park Grand Prix Circuit,barrichello,Rubens,Barrichello,BAR,Brazilian,honda,Honda,Japanese,10,22,D,0.0,58,Disqualified,,8,44,1:28.736,215.141,Melbourne,Australia,04:30:00Z
2008,2,Malaysian Grand Prix,2008-03-23,sepang,Sepang International Circuit,raikkonen,Kimi,Räikkönen,RAI,Finnish,ferrari,Ferrari,Italian,2,1,1,10.0,56,Finished,1:31:18.555,2,37,1:35.405,209.158,Kuala Lumpur,Malaysia,07:00:00Z
2008,2,Malaysian Grand Prix,2008-03-23,sepang,Sepang International Circuit,kubica,Robert,Kubica,KUB,Polish,bmw_sauber,BMW Sauber,German,4,2,2,8.0,56,Finished,+19.570,6,39,1:35.921,208.033,Kuala Lumpur,Malaysia,07:00:00Z
2008,2,Malaysian Grand Prix,2008-03-23,sepang,Sepang International Circuit,kovalainen,Heikki,Kovalainen,KOV,Finnish,mclaren,McLaren,British,8,3,3,6.0,56,Finished,+38.450,7,19,1:35.922,208.031,Kuala Lumpur,Malaysia,07:00:00Z
2008,2,Malaysian Grand Prix,2008-03-23,sepang,Sepang International Circuit,trulli,Jarno,Trulli,TRU,Italian,toyota,Toyota,Japanese,3,4,4,5.0,56,Finished,+45.832,8,53,1:36.068,207.715,Kuala Lumpur,Malaysia,07:00:00Z
2008,2,Malaysian Grand Prix,2008-03-23,sepang,Sepang International Circuit,hamilton,Lewis,Hamilton,HAM,British,mclaren,McLaren,British,9,5,5,4.0,56,Finished,+46.548,3,53,1:35.462,209.033,Kuala Lumpur,Malaysia,07:00:00Z
2008,2,Malaysian Grand Prix,2008-03-23,sepang,Sepang International Circuit,heidfeld,Nick,Heidfeld,HEI,German,bmw_sauber,BMW Sauber,German,5,6,6,3.0,56,Finished,+49.833,1,55,1:35.366,209.244,Kuala Lumpur,Malaysia,07:00:00Z
2008,2,Malaysian Grand Prix,2008-03-23,sepang,Sepang International Circuit,webber,Mark,Webber,WEB,Australian,red_bull,Red Bull,Austrian,6,7,7,2.0,56,Finished,+1:08.130,12,53,1:36.696,206.366,Kuala Lumpur,Malaysia,07:00:00Z
2008,2,Malaysian Grand Prix,2008-03-23,sepang,Sepang International Circuit,alonso,Fernando,Alonso,ALO,Spanish,renault,Renault,French,7,8,8,1.0,56,Finished,+1:10.041,10,40,1:36.288,207.240,Kuala Lumpur,Malaysia,07:00:00Z
2008,2,Malaysian Grand Prix,2008-03-23,sepang,Sepang International Circuit,coulthard,David,Coulthard,COU,British,red_bull,Red Bull,Austrian,12,9,9,0.0,56,Finished,+1:16.220,9,55,1:36.206,207.417,Kuala Lumpur,Malaysia,07:00:00Z
2008,2,Malaysian Grand Prix,2008-03-23,sepang,Sepang International Circuit,button,Jenson,Button,BUT,British,honda,Honda,Japanese,11,10,10,0.0,56,Finished,+1:26.214,4,56,1:35.715,208.481,Kuala Lumpur,Malaysia,07:00:00Z
2008,2,Malaysian Grand Prix,2008-03-23,sepang,Sepang International Circuit,piquet_jr,Nelson,Piquet Jr.,PIQ,Brazilian,renault,Renault,French,13,11,11,0.0,56,Finished,+1:32.202,15,52,1:36.956,205.812,Kuala Lumpur,Malaysia,07:00:00Z
2008,2,Malaysian Grand Prix,2008-03-23,sepang,Sepang International Circuit,fisichella,Giancarlo,Fisichella,FIS,Italian,force_india,Force India,Indian,17,12,12,0.0,55,+1 Lap,,16,52,1:36.962,205.800,Kuala Lumpur,Malaysia,07:00:00Z
2008,2,Malaysian Grand Prix,2008-03-23,sepang,Sepang International Circuit,barrichello,Rubens,Barrichello,BAR,Brazilian,honda,Honda,Japanese,14,13,13,0.0,55,+1 Lap,,11,55,1:36.693,206.372,Kuala Lumpur,Malaysia,07:00:00Z
2008,2,Malaysian Grand Prix,2008-03-23,sepang,Sepang International Circuit,rosberg,Nico,Rosberg,ROS,German,williams,Williams,British,16,14,14,0.0,55,+1 Lap,,13,55,1:36.782,206.182,Kuala Lumpur,Malaysia,07:00:00Z
2008,2,Malaysian Grand Prix,2008-03-23,sepang,Sepang International Circuit,davidson,Anthony,Davidson,DAV,British,super_aguri,Super Aguri,Japanese,21,15,15,0.0,55,+1 Lap,,18,55,1:38.171,203.265,Kuala Lumpur,Malaysia,07:00:00Z
2008,2,Malaysian Grand Prix,2008-03-23,sepang,Sepang International Circuit,sato,Takuma,Sato,SAT,Japanese,super_aguri,Super Aguri,Japanese,19,16,16,0.0,54,+2 Laps,,19,53,1:38.504,202.578,Kuala Lumpur,Malaysia,07:00:00Z
2008,2,Malaysian Grand Prix,2008-03-23,sepang,Sepang International Circuit,nakajima,Kazuki,Nakajima,NAK,Japanese,williams,Williams,British,22,17,17,0.0,54,+2 Laps,,17,19,1:37.711,204.222,Kuala Lumpur,Malaysia,07:00:00Z
2008,2,Malaysian Grand Prix,2008-03-23,sepang,Sepang International Circuit,vettel,Sebastian,Vettel,VET,German,toro_rosso,Toro Rosso,Italian,15,18,R,0.0,39,Engine,,14,37,1:36.870,205.995,Kuala Lumpur,Malaysia,07:00:00Z
2008,2,Malaysian Grand Prix,2008-03-23,sepang,Sepang International Circuit,massa,Felipe,Massa,MAS,Brazilian,ferrari,Ferrari,Italian,1,19,R,0.0,30,Spun off,,5,15,1:35.914,208.048,Kuala Lumpur,Malaysia,07:00:00Z
2008,2,Malaysian Grand Prix,2008-03-23,sepang,Sepang International Circuit,sutil,Adrian,Sutil,SUT,German,force_india,Force India,Indian,20,20,R,0.0,5,Hydraulics,,20,3,1:40.330,198.891,Kuala Lumpur,Malaysia,07:00:00Z
2008,2,Malaysian Grand Prix,2008-03-23,sepang,Sepang International Circuit,glock,Timo,Glock,GLO,German,toyota,Toyota,Japanese,10,21,R,0.0,1,Collision,,,,,,Kuala Lumpur,Malaysia,07:00:00Z
2008,2,Malaysian Grand Prix,2008-03-23,sepang,Sepang International Circuit,bourdais,Sébastien,Bourdais,BOU,French,toro_rosso,Toro Rosso,Italian,18,22,R,0.0,0,Spun off,,,,,,Kuala Lumpur,Malaysia,07:00:00Z
2008,3,Bahrain Grand Prix,2008-04-06,bahrain,Bahrain International Circuit,massa,Felipe,Massa,MAS,Brazilian,ferrari,Ferrari,Italian,2,1,1,10.0,57,Finished,1:31:06.970,3,38,1:33.600,208.153,Sakhir,Bahrain,11:30:00Z
2008,3,Bahrain Grand Prix,2008-04-06,bahrain,Bahrain International Circuit,raikkonen,Kimi,Räikkönen,RAI,Finnish,ferrari,Ferrari,Italian,4,2,2,8.0,57,Finished,+3.339,4,35,1:33.709,207.911,Sakhir,Bahrain,11:30:00Z
2008,3,Bahrain Grand Prix,2008-04-06,bahrain,Bahrain International Circuit,kubica,Robert,Kubica,KUB,Polish,bmw_sauber,BMW Sauber,German,1,3,3,6.0,57,Finished,+4.998,5,55,1:33.775,207.765,Sakhir,Bahrain,11:30:00Z
2008,3,Bahrain Grand Prix,2008-04-06,bahrain,Bahrain International Circuit,heidfeld,Nick,Heidfeld,HEI,German,bmw_sauber,BMW Sauber,German,6,4,4,5.0,57,Finished,+8.409,2,48,1:33.565,208.231,Sakhir,Bahrain,11:30:00Z
2008,3,Bahrain Grand Prix,2008-04-06,bahrain,Bahrain International Circuit,kovalainen,Heikki,Kovalainen,KOV,Finnish,mclaren,McLaren,British,5,5,5,4.0,57,Finished,+26.789,1,49,1:33.193,209.062,Sakhir,Bahrain,11:30:00Z
2008,3,Bahrain Grand Prix,2008-04-06,bahrain,Bahrain International Circuit,trulli,Jarno,Trulli,TRU,Italian,toyota,Toyota,Japanese,7,6,6,3.0,57,Finished,+41.314,7,45,1:34.204,206.819,Sakhir,Bahrain,11:30:00Z
2008,3,Bahrain Grand Prix,2008-04-06,bahrain,Bahrain International Circuit,webber,Mark,Webber,WEB,Australian,red_bull,Red Bull,Austrian,11,7,7,2.0,57,Finished,+45.473,8,51,1:34.305,206.597,Sakhir,Bahrain,11:30:00Z
2008,3,Bahrain Grand Prix,2008-04-06,bahrain,Bahrain International Circuit,rosberg,Nico,Rosberg,ROS,German,williams,Williams,British,8,8,8,1.0,57,Finished,+55.889,6,57,1:34.072,207.109,Sakhir,Bahrain,11:30:00Z
2008,3,Bahrain Grand Prix,2008-04-06,bahrain,Bahrain International Circuit,glock,Timo,Glock,GLO,German,toyota,Toyota,Japanese,13,9,9,0.0,57,Finished,+1:09.500,9,56,1:34.807,205.503,Sakhir,Bahrain,11:30:00Z
2008,3,Bahrain Grand Prix,2008-04-06,bahrain,Bahrain International Circuit,alonso,Fernando,Alonso,ALO,Spanish,renault,Renault,French,10,10,10,0.0,57,Finished,+1:17.181,13,35,1:35.194,204.668,Sakhir,Bahrain,11:30:00Z
2008,3,Bahrain Grand Prix,2008-04-06,bahrain,Bahrain International Circuit,barrichello,Rubens,Barrichello,BAR,Brazilian,honda,Honda,Japanese,12,11,11,0.0,57,Finished,+1:17.862,10,40,1:34.855,205.399,Sakhir,Bahrain,11:30:00Z
2008,3,Bahrain Grand Prix,2008-04-06,bahrain,Bahrain International Circuit,fisichella,Giancarlo,Fisichella,FIS,Italian,force_india,Force India,Indian,18,12,12,0.0,56,+1 Lap,,11,56,1:35.057,204.963,Sakhir,Bahrain,11:30:00Z
2008,3,Bahrain Grand Prix,2008-04-06,bahrain,Bahrain International Circuit,hamilton,Lewis,Hamilton,HAM,British,mclaren,McLaren,British,3,13,13,0.0,56,+1 Lap,,19,25,1:35.520,203.969,Sakhir,Bahrain,11:30:00Z
2008,3,Bahrain Grand Prix,2008-04-06,bahrain,Bahrain International Circuit,nakajima,Kazuki,Nakajima,NAK,Japanese,williams,Williams,British,16,14,14,0.0,56,+1 Lap,,17,30,1:35.433,204.155,Sakhir,Bahrain,11:30:00Z
2008,3,Bahrain Grand Prix,2008-04-06,bahrain,Bahrain International Circuit,bourdais,Sébastien,Bourdais,BOU,French,toro_rosso,Toro Rosso,Italian,15,15,15,0.0,56,+1 Lap,,15,33,1:35.333,204.369,Sakhir,Bahrain,11:30:00Z
2008,3,Bahrain Grand Prix,2008-04-06,bahrain,Bahrain International Circuit,davidson,Anthony,Davidson,DAV,British,super_aguri,Super Aguri,Japanese,21,16,16,0.0,56,+1 Lap,,14,45,1:35.324,204.389,Sakhir,Bahrain,11:30:00Z
2008,3,Bahrain Grand Prix,2008-04-06,bahrain,Bahrain International Circuit,sato,Takuma,Sato,SAT,Japanese,super_aguri,Super Aguri,Japanese,22,17,17,0.0,56,+1 Lap,,20,56,1:35.891,203.180,Sakhir,Bahrain,11:30:00Z
2008,3,Bahrain Grand Prix,2008-04-06,bahrain,Bahrain International Circuit,coulthard,David,Coulthard,COU,British,red_bull,Red Bull,Austrian,17,18,18,0.0,56,+1 Lap,,16,43,1:35.351,204.331,Sakhir,Bahrain,11:30:00Z
2008,3,Bahrain Grand Prix,2008-04-06,bahrain,Bahrain International Circuit,sutil,Adrian,Sutil,SUT,German,force_india,Force India,Indian,20,19,19,0.0,56,+2 Laps,,18,55,1:35.442,204.136,Sakhir,Bahrain,11:30:00Z
2008,3,Bahrain Grand Prix,2008-04-06,bahrain,Bahrain International Circuit,piquet_jr,Nelson,Piquet Jr.,PIQ,Brazilian,renault,Renault,French,14,20,R,0.0,40,Gearbox,,12,31,1:35.129,204.808,Sakhir,Bahrain,11:30:00Z
2008,3,Bahrain Grand Prix,2008-04-06,bahrain,Bahrain International Circuit,button,Jenson,Button,BUT,British,honda,Honda,Japanese,9,21,R,0.0,19,Collision,,21,11,1:36.125,202.686,Sakhir,Bahrain,11:30:00Z
2008,3,Bahrain Grand Prix,2008-04-06,bahrain,Bahrain International Circuit,vettel,Sebastian,Vettel,VET,German,toro_rosso,Toro Rosso,Italian,19,22,R,0.0,0,Engine,,,,,,Sakhir,Bahrain,11:30:00Z
2008,4,Spanish Grand Prix,2008-04-27,catalunya,Circuit de Barcelona-Catalunya,raikkonen,Kimi,Räikkönen,RAI,Finnish,ferrari,Ferrari,Italian,1,1,1,10.0,66,Finished,1:38:19.051,1,46,1:21.670,205.191,Montmeló,Spain,12:00:00Z
2008,4,Spanish Grand Prix,2008-04-27,catalunya,Circuit de Barcelona-Catalunya,massa,Felipe,Massa,MAS,Brazilian,ferrari,Ferrari,Italian,3,2,2,8.0,66,Finished,+3.228,2,45,1:21.801,204.863,Montmeló,Spain,12:00:00Z
2008,4,Spanish Grand Prix,2008-04-27,catalunya,Circuit de Barcelona-Catalunya,hamilton,Lewis,Hamilton,HAM,British,mclaren,McLaren,British,5,3,3,6.0,66,Finished,+4.187,3,20,1:22.017,204.323,Montmeló,Spain,12:00:00Z
2008,4,Spanish Grand Prix,2008-04-27,catalunya,Circuit de Barcelona-Catalunya,kubica,Robert,Kubica,KUB,Polish,bmw_sauber,BMW Sauber,German,4,4,4,5.0,66,Finished,+5.694,4,20,1:22.106,204.102,Montmeló,Spain,12:00:00Z
2008,4,Spanish Grand Prix,2008-04-27,catalunya,Circuit de Barcelona-Catalunya,webber,Mark,Webber,WEB,Australian,red_bull,Red Bull,Austrian,7,5,5,4.0,66,Finished,+35.938,8,19,1:22.564,202.969,Montmeló,Spain,12:00:00Z
2008,4,Spanish Grand Prix,2008-04-27,catalunya,Circuit de Barcelona-Catalunya,button,Jenson,Button,BUT,British,honda,Honda,Japanese,13,6,6,3.0,66,Finished,+53.010,5,66,1:22.353,203.489,Montmeló,Spain,12:00:00Z
2008,4,Spanish Grand Prix,2008-04-27,catalunya,Circuit de Barcelona-Catalunya,nakajima,Kazuki,Nakajima,NAK,Japanese,williams,Williams,British,12,7,7,2.0,66,Finished,+58.244,15,48,1:23.549,200.576,Montmeló,Spain,12:00:00Z
2008,4,Spanish Grand Prix,2008-04-27,catalunya,Circuit de Barcelona-Catalunya,trulli,Jarno,Trulli,TRU,Italian,toyota,Toyota,Japanese,8,8,8,1.0,66,Finished,+59.435,10,45,1:22.758,202.494,Montmeló,Spain,12:00:00Z
2008,4,Spanish Grand Prix,2008-04-27,catalunya,Circuit de Barcelona-Catalunya,heidfeld,Nick,Heidfeld,HEI,German,bmw_sauber,BMW Sauber,German,9,9,9,0.0,66,Finished,+1:03.073,7,21,1:22.519,203.080,Montmeló,Spain,12:00:00Z
2008,4,Spanish Grand Prix,2008-04-27,catalunya,Circuit de Barcelona-Catalunya,fisichella,Giancarlo,Fisichella,FIS,Italian,force_india,Force India,Indian,19,10,10,0.0,65,+1 Lap,,14,40,1:23.439,200.841,Montmeló,Spain,12:00:00Z
2008,4,Spanish Grand Prix,2008-04-27,catalunya,Circuit de Barcelona-Catalunya,glock,Timo,Glock,GLO,German,toyota,Toyota,Japanese,14,11,11,0.0,65,+1 Lap,,12,57,1:23.007,201.886,Montmeló,Spain,12:00:00Z
2008,4,Spanish Grand Prix,2008-04-27,catalunya,Circuit de Barcelona-Catalunya,coulthard,David,Coulthard,COU,British,red_bull,Red Bull,Austrian,17,12,12,0.0,65,+1 Lap,,11,57,1:22.842,202.288,Montmeló,Spain,12:00:00Z
2008,4,Spanish Grand Prix,2008-04-27,catalunya,Circuit de Barcelona-Catalunya,sato,Takuma,Sato,SAT,Japanese,super_aguri,Super Aguri,Japanese,22,13,13,0.0,65,+1 Lap,,17,34,1:24.617,198.045,Montmeló,Spain,12:00:00Z
2008,4,Spanish Grand Prix,2008-04-27,catalunya,Circuit de Barcelona-Catalunya,rosberg,Nico,Rosberg,ROS,German,williams,Williams,British,15,14,R,0.0,41,Engine,,13,20,1:23.319,201.130,Montmeló,Spain,12:00:00Z
2008,4,Spanish Grand Prix,2008-04-27,catalunya,Circuit de Barcelona-Catalunya,alonso,Fernando,Alonso,ALO,Spanish,renault,Renault,French,2,15,R,0.0,34,Engine,,9,15,1:22.683,202.677,Montmeló,Spain,12:00:00Z
2008,4,Spanish Grand Prix,2008-04-27,catalunya,Circuit de Barcelona-Catalunya,barrichello,Rubens,Barrichello,BAR,Brazilian,honda,Honda,Japanese,11,16,R,0.0,34,Collision,,16,21,1:23.858,199.837,Montmeló,Spain,12:00:00Z
2008,4,Spanish Grand Prix,2008-04-27,catalunya,Circuit de Barcelona-Catalunya,kovalainen,Heikki,Kovalainen,KOV,Finnish,mclaren,McLaren,British,6,17,R,0.0,21,Accident,,6,19,1:22.453,203.243,Montmeló,Spain,12:00:00Z
2008,4,Spanish Grand Prix,2008-04-27,catalunya,Circuit de Barcelona-Catalunya,davidson,Anthony,Davidson,DAV,British,super_aguri,Super Aguri,Japanese,21,18,R,0.0,8,Radiator,,20,6,1:26.864,192.922,Montmeló,Spain,12:00:00Z
2008,4,Spanish Grand Prix,2008-04-27,catalunya,Circuit de Barcelona-Catalunya,bourdais,Sébastien,Bourdais,BOU,French,toro_rosso,Toro Rosso,Italian,16,19,R,0.0,7,Collision,,19,6,1:25.999,194.862,Montmeló,Spain,12:00:00Z
2008,4,Spanish Grand Prix,2008-04-27,catalunya,Circuit de Barcelona-Catalunya,piquet_jr,Nelson,Piquet Jr.,PIQ,Brazilian,renault,Renault,French,10,20,R,0.0,6,Collision,,18,6,1:25.444,196.128,Montmeló,Spain,12:00:00Z
2008,4,Spanish Grand Prix,2008-04-27,catalunya,Circuit de Barcelona-Catalunya,sutil,Adrian,Sutil,SUT,German,force_india,Force India,Indian,20,21,R,0.0,0,Collision,,,,,,Montmeló,Spain,12:00:00Z
2008,4,Spanish Grand Prix,2008-04-27,catalunya,Circuit de Barcelona-Catalunya,vettel,Sebastian,Vettel,VET,German,toro_rosso,Toro Rosso,Italian,18,22,R,0.0,0,Collision,,,,,,Montmeló,Spain,12:00:00Z
2008,5,Turkish Grand Prix,2008-05-11,istanbul,Istanbul Park,massa,Felipe,Massa,MAS,Brazilian,ferrari,Ferrari,Italian,1,1,1,10.0,58,Finished,1:26:49.451,3,16,1:26.666,221.734,Istanbul,Turkey,12:00:00Z
2008,5,Turkish Grand Prix,2008-05-11,istanbul,Istanbul Park,hamilton,Lewis,Hamilton,HAM,British,mclaren,McLaren,British,3,2,2,8.0,58,Finished,+3.779,2,31,1:26.529,222.085,Istanbul,Turkey,12:00:00Z
2008,5,Turkish Grand Prix,2008-05-11,istanbul,Istanbul Park,raikkonen,Kimi,Räikkönen,RAI,Finnish,ferrari,Ferrari,Italian,4,3,3,6.0,58,Finished,+4.271,1,20,1:26.506,222.144,Istanbul,Turkey,12:00:00Z
2008,5,Turkish Grand Prix,2008-05-11,istanbul,Istanbul Park,kubica,Robert,Kubica,KUB,Polish,bmw_sauber,BMW Sauber,German,5,4,4,5.0,58,Finished,+21.945,4,17,1:26.780,221.442,Istanbul,Turkey,12:00:00Z
2008,5,Turkish Grand Prix,2008-05-11,istanbul,Istanbul Park,heidfeld,Nick,Heidfeld,HEI,German,bmw_sauber,BMW Sauber,German,9,5,5,4.0,58,Finished,+38.741,5,20,1:27.219,220.328,Istanbul,Turkey,12:00:00Z
2008,5,Turkish Grand Prix,2008-05-11,istanbul,Istanbul Park,alonso,Fernando,Alonso,ALO,Spanish,renault,Renault,French,7,6,6,3.0,58,Finished,+53.724,6,57,1:27.280,220.174,Istanbul,Turkey,12:00:00Z
2008,5,Turkish Grand Prix,2008-05-11,istanbul,Istanbul Park,webber,Mark,Webber,WEB,Australian,red_bull,Red Bull,Austrian,6,7,7,2.0,58,Finished,+1:04.229,7,14,1:27.630,219.294,Istanbul,Turkey,12:00:00Z
2008,5,Turkish Grand Prix,2008-05-11,istanbul,Istanbul Park,rosberg,Nico,Rosberg,ROS,German,williams,Williams,British,11,8,8,1.0,58,Finished,+1:11.406,9,55,1:27.795,218.882,Istanbul,Turkey,12:00:00Z
2008,5,Turkish Grand Prix,2008-05-11,istanbul,Istanbul Park,coulthard,David,Coulthard,COU,British,red_bull,Red Bull,Austrian,10,9,9,0.0,58,Finished,+1:15.270,12,41,1:27.966,218.457,Istanbul,Turkey,12:00:00Z
2008,5,Turkish Grand Prix,2008-05-11,istanbul,Istanbul Park,trulli,Jarno,Trulli,TRU,Italian,toyota,Toyota,Japanese,8,10,10,0.0,58,Finished,+1:16.344,11,52,1:27.926,218.556,Istanbul,Turkey,12:00:00Z
2008,5,Turkish Grand Prix,2008-05-11,istanbul,Istanbul Park,button,Jenson,Button,BUT,British,honda,Honda,Japanese,13,11,11,0.0,57,+1 Lap,,13,57,1:27.998,218.377,Istanbul,Turkey,12:00:00Z
2008,5,Turkish Grand Prix,2008-05-11,istanbul,Istanbul Park,kovalainen,Heikki,Kovalainen,KOV,Finnish,mclaren,McLaren,British,2,12,12,0.0,57,+1 Lap,,8,55,1:27.640,219.269,Istanbul,Turkey,12:00:00Z
2009,1,Australian Grand Prix,2009-03-29,albert_park,Albert Park Grand Prix Circuit,button,Jenson,Button,BUT,British,brawn,Brawn,British,1,1,1,10.0,58,Finished,1:34:15.784,3,17,1:28.020,216.891,Melbourne,Australia,06:00:00Z
2009,1,Australian Grand Prix,2009-03-29,albert_park,Albert Park Grand Prix Circuit,barrichello,Rubens,Barrichello,BAR,Brazilian,brawn,Brawn,British,2,2,2,8.0,58,Finished,+0.807,14,43,1:29.066,214.344,Melbourne,Australia,06:00:00Z
2009,1,Australian Grand Prix,2009-03-29,albert_park,Albert Park Grand Prix Circuit,trulli,Jarno,Trulli,TRU,Italian,toyota,Toyota,Japanese,20,3,3,6.0,58,Finished,+1.604,10,50,1:28.916,214.706,Melbourne,Australia,06:00:00Z
2009,1,Australian Grand Prix,2009-03-29,albert_park,Albert Park Grand Prix Circuit,glock,Timo,Glock,GLO,German,toyota,Toyota,Japanese,19,4,4,5.0,58,Finished,+4.435,6,53,1:28.416,215.920,Melbourne,Australia,06:00:00Z
2009,1,Australian Grand Prix,2009-03-29,albert_park,Albert Park Grand Prix Circuit,alonso,Fernando,Alonso,ALO,Spanish,renault,Renault,French,10,5,5,4.0,58,Finished,+4.879,9,53,1:28.712,215.199,Melbourne,Australia,06:00:00Z
2009,1,Australian Grand Prix,2009-03-29,albert_park,Albert Park Grand Prix Circuit,rosberg,Nico,Rosberg,ROS,German,williams,Williams,British,5,6,6,3.0,58,Finished,+5.722,1,48,1:27.706,217.668,Melbourne,Australia,06:00:00Z
2009,1,Australian Grand Prix,2009-03-29,albert_park,Albert Park Grand Prix Circuit,buemi,Sébastien,Buemi,BUE,Swiss,toro_rosso,Toro Rosso,Italian,13,7,7,2.0,58,Finished,+6.004,16,34,1:29.230,213.950,Melbourne,Australia,06:00:00Z
